sku_id,date,demand,forecast
SKU0006,2025-12-20,16,14.837252797968686
SKU0006,2025-12-21,17,14.82299972688821
SKU0006,2025-12-22,17,15.107132415611972
SKU0006,2025-12-23,16,15.304918537875253
SKU0006,2025-12-24,12,15.284353524306189
SKU0006,2025-12-25,24,15.544395134392918
SKU0006,2025-12-26,17,15.827705769191692
SKU0006,2025-12-27,22,15.683063387937654
SKU0006,2025-12-28,16,16.26685525186724
SKU0006,2025-12-29,17,16.249448530555394
SKU0006,2025-12-30,12,16.304977288780083
SKU0006,2025-12-31,11,15.984334760000781
SKU0007,2025-10-01,18,17.33450793868446
SKU0007,2025-10-02,18,16.828311972335328
SKU0007,2025-10-03,30,16.947489102845815
SKU0007,2025-10-04,17,16.298523692620247
SKU0007,2025-10-05,33,16.628418241419574
SKU0007,2025-10-06,27,16.161057546618416
SKU0007,2025-10-07,17,15.864459886092229
SKU0007,2025-10-08,37,17.541244601271664
SKU0007,2025-10-09,18,16.94579530072228
SKU0007,2025-10-10,13,16.736187083602378
SKU0007,2025-10-11,29,17.619034002943717
SKU0007,2025-10-12,22,16.893612525301556
SKU0007,2025-10-13,18,17.601704598485593
SKU0007,2025-10-14,13,17.367214886079672
SKU0007,2025-10-15,16,17.476714526886074
SKU0007,2025-10-16,15,17.77493650308205
SKU0007,2025-10-17,26,18.054024121487934
SKU0007,2025-10-18,21,17.759836707145325
SKU0007,2025-10-19,6,17.24896226907098
SKU0007,2025-10-20,14,18.297216541610936
SKU0007,2025-10-21,13,18.221456362007647
SKU0007,2025-10-22,20,17.391733992109423
SKU0007,2025-10-23,11,18.234004601826065
SKU0007,2025-10-24,16,18.119259112287306
SKU0007,2025-10-25,13,17.75432013162861
SKU0007,2025-10-26,12,17.64022886100987
SKU0007,2025-10-27,10,17.234982019075538
SKU0007,2025-10-28,16,16.79579222719785
SKU0007,2025-10-29,26,17.058199958425256
SKU0007,2025-10-30,14,17.802669875176345
SKU0007,2025-10-31,12,17.39571045484539
SKU0007,2025-11-01,25,19.43463648298987
SKU0007,2025-11-02,26,18.537849276900747
SKU0007,2025-11-03,14,18.76915039907793
SKU0007,2025-11-04,29,19.117184478294075
SKU0007,2025-11-05,24,19.544921251381712
SKU0007,2025-11-06,18,19.904329365457297
SKU0007,2025-11-07,17,20.905896346719487
SKU0007,2025-11-08,23,19.89921228758902
SKU0007,2025-11-09,12,20.70420840013656
SKU0007,2025-11-10,22,20.465721831634472
SKU0007,2025-11-11,41,19.52041892405092
SKU0007,2025-11-12,14,18.630659298395976
SKU0007,2025-11-13,9,19.481512332303204
SKU0007,2025-11-14,20,19.842633389567734
SKU0007,2025-11-15,38,19.369880052069433
SKU0007,2025-11-16,35,20.33579737137772
SKU0007,2025-11-17,20,21.035010488051046
SKU0007,2025-11-18,14,20.866858828047484
SKU0007,2025-11-19,31,22.442933382511637
SKU0007,2025-11-20,24,21.213043433250988
SKU0007,2025-11-21,25,21.11406403948457
SKU0007,2025-11-22,27,21.998785391084173
SKU0007,2025-11-23,20,22.484931169328053
SKU0007,2025-11-24,32,22.788674866198225
SKU0007,2025-11-25,35,22.071374932399113
SKU0007,2025-11-26,24,22.88687722211269
SKU0007,2025-11-27,23,23.44706137987912
SKU0007,2025-11-28,24,22.663489152111882
SKU0007,2025-11-29,45,22.440961816890926
SKU0007,2025-11-30,13,21.82712336236101
SKU0007,2025-12-01,20,25.267106117655164
SKU0007,2025-12-02,27,25.672715417373016
SKU0007,2025-12-03,26,24.099737174240225
SKU0007,2025-12-04,13,24.604363200545414
SKU0007,2025-12-05,24,25.28750507659674
SKU0007,2025-12-06,7,24.48318572208294
SKU0007,2025-12-07,37,25.265734144748976
SKU0007,2025-12-08,30,22.70452926005294
SKU0007,2025-12-09,16,23.152258398950174
SKU0007,2025-12-10,17,23.917491699086735
SKU0007,2025-12-11,29,24.604190245813133
SKU0007,2025-12-12,22,24.04860350609687
SKU0007,2025-12-13,11,24.100076167958044
SKU0007,2025-12-14,24,25.54503641944594
SKU0007,2025-12-15,29,24.35345196270193
SKU0007,2025-12-16,28,23.77088667167116
SKU0007,2025-12-17,22,24.06967921356209
SKU0007,2025-12-18,29,25.05528121056363
SKU0007,2025-12-19,22,24.69818054710803
SKU0007,2025-12-20,20,25.388138280603545
SKU0007,2025-12-21,27,24.971501395283514
SKU0007,2025-12-22,36,24.35890712622199
SKU0007,2025-12-23,16,25.81264336182547
SKU0007,2025-12-24,29,26.351521462813814
SKU0007,2025-12-25,28,25.295734679652515
SKU0007,2025-12-26,40,26.28351302365564
SKU0007,2025-12-27,28,26.053085653525184
SKU0007,2025-12-28,37,26.44050413447764
SKU0007,2025-12-29,36,25.53557893746555
SKU0007,2025-12-30,26,26.563692831114555
SKU0007,2025-12-31,28,27.252539137919587
SKU0010,2025-10-01,3,12.6882025923984
SKU0010,2025-10-02,7,12.719822720503167
SKU0010,2025-10-03,17,12.220984902520046
SKU0010,2025-10-04,15,12.182648808470526
SKU0010,2025-10-05,8,12.445492550573737
SKU0010,2025-10-06,6,12.559921409672114
SKU0010,2025-10-07,3,12.412770400878577
SKU0010,2025-10-08,6,12.260270793465072
SKU0010,2025-10-09,7,12.175803032802804
SKU0010,2025-10-10,10,11.840316288518952
SKU0010,2025-10-11,12,11.653346521913711
SKU0010,2025-10-12,5,11.591337426186946
SKU0010,2025-10-13,20,11.541536105251247
SKU0010,2025-10-14,10,11.662403968222225
SKU0010,2025-10-15,10,11.95376051048281
SKU0010,2025-10-16,26,11.77025658618162
SKU0010,2025-10-17,8,11.976267960838099
SKU0010,2025-10-18,29,12.05429424850894
SKU0010,2025-10-19,11,12.36599957342515
SKU0010,2025-10-20,4,12.817480392676858
SKU0010,2025-10-21,9,12.495727302080336
SKU0010,2025-10-22,13,12.47150340397128
SKU0010,2025-10-23,12,12.516102638857314
SKU0010,2025-10-24,1,12.531272139407521
SKU0010,2025-10-25,8,12.03086802511588
SKU0010,2025-10-26,21,11.74053247306843
SKU0010,2025-10-27,19,12.049246156200402
SKU0010,2025-10-28,18,12.624079215362062
SKU0010,2025-10-29,21,12.528299178508478
SKU0010,2025-10-30,12,12.581196202891855
SKU0010,2025-10-31,13,13.018396952664492
SKU0010,2025-11-01,17,13.72753613306656
SKU0010,2025-11-02,8,13.944025542143534
SKU0010,2025-11-03,14,13.61928931718707
SKU0010,2025-11-04,13,13.789314298291657
SKU0010,2025-11-05,7,13.655210694934327
SKU0010,2025-11-06,21,13.632152491850071
SKU0010,2025-11-07,18,13.789069843480126
SKU0010,2025-11-08,12,14.322587549961092
SKU0010,2025-11-09,14,14.302911093163228
SKU0010,2025-11-10,18,14.384692905711848
SKU0010,2025-11-11,18,14.73349139775994
SKU0010,2025-11-12,16,14.894199538098293
SKU0010,2025-11-13,14,14.761090419865512
SKU0010,2025-11-14,11,15.099235472942055
SKU0010,2025-11-15,14,14.9382323057545
SKU0010,2025-11-16,33,14.668488187101072
SKU0010,2025-11-17,15,14.825154031390054
SKU0010,2025-11-18,21,15.374500970917035
SKU0010,2025-11-19,12,15.39663665046309
SKU0010,2025-11-20,12,15.732989712380787
SKU0010,2025-11-21,17,15.821865364603442
SKU0010,2025-11-22,12,15.672775606542572
SKU0010,2025-11-23,17,15.50914893090926
SKU0010,2025-11-24,21,16.054785593502146
SKU0010,2025-11-25,20,16.406658631904893
SKU0010,2025-11-26,17,16.65618009237028
SKU0010,2025-11-27,20,17.138028996047243
SKU0010,2025-11-28,25,16.837021627377045
SKU0010,2025-11-29,23,17.0291778519163
SKU0010,2025-11-30,22,17.115452869115906
SKU0010,2025-12-01,19,17.866019660016917
SKU0010,2025-12-02,16,18.30347608735939
SKU0010,2025-12-03,19,18.25393040268543
SKU0010,2025-12-04,25,18.22927802019332
SKU0010,2025-12-05,20,18.27975946936653
SKU0010,2025-12-06,17,18.784142134592894
SKU0010,2025-12-07,24,19.03738127821948
SKU0010,2025-12-08,17,18.985293571322437
SKU0010,2025-12-09,27,19.35076689699594
SKU0010,2025-12-10,28,18.995363310568344
SKU0010,2025-12-11,29,19.4706482559689
SKU0010,2025-12-12,38,19.822109903193514
SKU0010,2025-12-13,22,20.05316504488456
SKU0010,2025-12-14,23,20.292111654477655
SKU0010,2025-12-15,10,20.29231856965954
SKU0010,2025-12-16,13,20.75643987559433
SKU0010,2025-12-17,17,20.509998706732798
SKU0010,2025-12-18,6,19.93207653142359
SKU0010,2025-12-19,23,19.504415895054752
SKU0010,2025-12-20,21,19.615697400115565
SKU0010,2025-12-21,24,19.77727811672008
SKU0010,2025-12-22,28,19.902051045601404
SKU0010,2025-12-23,10,20.778259807710487
SKU0010,2025-12-24,29,20.999653474803708
SKU0010,2025-12-25,24,20.486594257778837
SKU0010,2025-12-26,11,20.347067529444693
SKU0010,2025-12-27,14,21.359760153382368
SKU0010,2025-12-28,25,20.712568027685865
SKU0010,2025-12-29,18,20.646627803378706
SKU0010,2025-12-30,24,20.63444102388029
SKU0010,2025-12-31,27,20.813601287267876
SKU0012,2025-10-01,20,18.361260254674487
SKU0012,2025-10-02,16,17.82069822100466
SKU0012,2025-10-03,10,17.727950237715117
SKU0012,2025-10-04,15,17.978444861437268
SKU0012,2025-10-05,23,17.429132993258573
SKU0012,2025-10-06,11,17.133152496623755
SKU0012,2025-10-07,23,17.31216391653489
SKU0012,2025-10-08,29,17.279217020447696
SKU0012,2025-10-09,19,17.389019317736018
SKU0012,2025-10-10,6,16.948158967819783
SKU0012,2025-10-11,23,17.49366814192924
SKU0012,2025-10-12,22,17.14576526144749
SKU0012,2025-10-13,14,16.55240396164795
SKU0012,2025-10-14,28,16.889443114497357
SKU0012,2025-10-15,18,17.031254326289755
SKU0012,2025-10-16,39,17.30227484947875
SKU0012,2025-10-17,18,17.173472232579194
SKU0012,2025-10-18,20,17.4701969239614
SKU0012,2025-10-19,27,17.7267171720264
SKU0012,2025-10-20,31,17.96389504249186
SKU0012,2025-10-21,17,17.071578964593783
SKU0012,2025-10-22,21,17.68509040264308
SKU0012,2025-10-23,10,17.918925369174662
SKU0012,2025-10-24,21,17.98351198344532
SKU0012,2025-10-25,10,17.423659778465737
SKU0012,2025-10-26,17,17.767936941326816
SKU0012,2025-10-27,13,17.475954837198547
SKU0012,2025-10-28,17,17.343816671899024
SKU0012,2025-10-29,23,17.56251714547887
SKU0012,2025-10-30,20,16.48640512329506
SKU0012,2025-10-31,5,17.616026136747326
SKU0012,2025-11-01,8,18.70509163994176
SKU0012,2025-11-02,21,18.037316421988105
SKU0012,2025-11-03,18,18.014272640729494
SKU0012,2025-11-04,28,19.160267552663246
SKU0012,2025-11-05,10,18.795016295153417
SKU0012,2025-11-06,12,20.026763366540468
SKU0012,2025-11-07,23,19.546145626771413
SKU0012,2025-11-08,12,18.94379730120508
SKU0012,2025-11-09,13,19.0381904913213
SKU0012,2025-11-10,29,19.58281687252109
SKU0012,2025-11-11,22,18.55355198679573
SKU0012,2025-11-12,13,18.76442362571653
SKU0012,2025-11-13,20,20.299994188038717
SKU0012,2025-11-14,24,19.80281658610421
SKU0012,2025-11-15,11,19.789322953515217
SKU0012,2025-11-16,0,19.714889348622616
SKU0012,2025-11-17,12,18.23897207373165
SKU0012,2025-11-18,9,18.628929563364252
SKU0012,2025-11-19,29,18.708106289394735
SKU0012,2025-11-20,23,18.2425105560438
SKU0012,2025-11-21,37,18.25391220869075
SKU0012,2025-11-22,25,18.842508630363064
SKU0012,2025-11-23,23,18.918098848720675
SKU0012,2025-11-24,15,19.031961528021114
SKU0012,2025-11-25,10,19.92651540471813
SKU0012,2025-11-26,9,20.899452235300913
SKU0012,2025-11-27,34,20.182261090234405
SKU0012,2025-11-28,27,20.15178862783594
SKU0012,2025-11-29,23,20.27314793944412
SKU0012,2025-11-30,26,20.977343317062168
SKU0012,2025-12-01,38,22.787353607482196
SKU0012,2025-12-02,16,23.5986695240858
SKU0012,2025-12-03,24,23.569658862564456
SKU0012,2025-12-04,23,23.74080122692884
SKU0012,2025-12-05,30,23.03550143652311
SKU0012,2025-12-06,25,23.672676607246096
SKU0012,2025-12-07,15,24.29494509849133
SKU0012,2025-12-08,25,24.519118007635743
SKU0012,2025-12-09,27,24.377740946730377
SKU0012,2025-12-10,41,25.062067492845134
SKU0012,2025-12-11,26,25.18291033027827
SKU0012,2025-12-12,21,25.01064484207761
SKU0012,2025-12-13,30,24.99028008573249
SKU0012,2025-12-14,28,25.43644167938392
SKU0012,2025-12-15,41,24.5436200258608
SKU0012,2025-12-16,31,24.43863320105746
SKU0012,2025-12-17,27,25.260634114443747
SKU0012,2025-12-18,25,25.49462925358611
SKU0012,2025-12-19,28,25.3042770470337
SKU0012,2025-12-20,29,25.711019211647656
SKU0012,2025-12-21,40,25.58103354819718
SKU0012,2025-12-22,38,25.940453909117725
SKU0012,2025-12-23,34,26.34830217581462
SKU0012,2025-12-24,31,25.930086919343637
SKU0012,2025-12-25,23,25.57564689445317
SKU0012,2025-12-26,34,26.388880315549233
SKU0012,2025-12-27,32,26.034131350388957
SKU0012,2025-12-28,20,26.047028015553497
SKU0012,2025-12-29,43,25.673933472835078
SKU0012,2025-12-30,17,25.878029785665174
SKU0012,2025-12-31,37,26.510198774913913
SKU0014,2025-10-01,5,13.611345765338267
SKU0014,2025-10-02,7,13.397862958495937
SKU0014,2025-10-03,13,12.734580120275558
SKU0014,2025-10-04,12,12.933527672006635
SKU0014,2025-10-05,9,12.965362853866493
SKU0014,2025-10-06,7,13.026600176976896
SKU0014,2025-10-07,12,12.828653706260358
SKU0014,2025-10-08,26,12.902482342196619
SKU0014,2025-10-09,28,13.221543386225147
SKU0014,2025-10-10,6,13.311842985380165
SKU0014,2025-10-11,23,13.498456029827622
SKU0014,2025-10-12,12,13.431559763456702
SKU0014,2025-10-13,14,13.37975075051096
SKU0014,2025-10-14,22,13.323886702663694
SKU0014,2025-10-15,19,13.117650912896709
SKU0014,2025-10-16,18,13.455812674405744
SKU0014,2025-10-17,12,13.509915553327858
SKU0014,2025-10-18,19,13.622551201748099
SKU0014,2025-10-19,15,13.373489988529933
SKU0014,2025-10-20,4,13.44568487886781
SKU0014,2025-10-21,19,13.211470316273823
SKU0014,2025-10-22,19,13.266779910658254
SKU0014,2025-10-23,17,13.587404361756516
SKU0014,2025-10-24,10,13.753683315873788
SKU0014,2025-10-25,13,13.492480904470447
SKU0014,2025-10-26,23,13.429729331210666
SKU0014,2025-10-27,15,13.867885632135314
SKU0014,2025-10-28,8,13.812589291528578
SKU0014,2025-10-29,16,13.561955532725683
SKU0014,2025-10-30,20,13.629586352668232
SKU0014,2025-10-31,13,13.834491455180249
SKU0014,2025-11-01,20,15.288930304062314
SKU0014,2025-11-02,8,15.742010049396216
SKU0014,2025-11-03,17,15.430856433331007
SKU0014,2025-11-04,8,15.625516893628973
SKU0014,2025-11-05,8,15.649350706836394
SKU0014,2025-11-06,15,15.749901256636065
SKU0014,2025-11-07,26,15.558587885017632
SKU0014,2025-11-08,12,15.997936447981985
SKU0014,2025-11-09,18,15.304809631030093
SKU0014,2025-11-10,23,16.011485489824437
SKU0014,2025-11-11,15,16.261371125561144
SKU0014,2025-11-12,9,16.320288813225297
SKU0014,2025-11-13,9,16.265449678721172
SKU0014,2025-11-14,12,15.39300805588888
SKU0014,2025-11-15,18,15.038006981885463
SKU0014,2025-11-16,15,14.853136152465979
SKU0014,2025-11-17,15,15.251418041171982
SKU0014,2025-11-18,16,15.37195421384128
SKU0014,2025-11-19,15,15.560313738066636
SKU0014,2025-11-20,17,16.339470464761924
SKU0014,2025-11-21,34,16.25583213523223
SKU0014,2025-11-22,12,17.72253427768569
SKU0014,2025-11-23,16,17.6402632935763
SKU0014,2025-11-24,18,16.69895291150961
SKU0014,2025-11-25,17,17.588789439683804
SKU0014,2025-11-26,7,18.035594715081487
SKU0014,2025-11-27,9,17.22889247055722
SKU0014,2025-11-28,27,16.506665693560123
SKU0014,2025-11-29,10,17.494370814438938
SKU0014,2025-11-30,13,17.4227888640621
SKU0014,2025-12-01,18,17.940004407517502
SKU0014,2025-12-02,21,18.13111974044875
SKU0014,2025-12-03,10,18.63670745108942
SKU0014,2025-12-04,20,18.59533876454137
SKU0014,2025-12-05,10,18.412041062699686
SKU0014,2025-12-06,6,18.73125949145005
SKU0014,2025-12-07,23,18.034568184728023
SKU0014,2025-12-08,20,18.444716940381717
SKU0014,2025-12-09,15,18.834243434684605
SKU0014,2025-12-10,7,18.992628969227564
SKU0014,2025-12-11,12,18.031002778372518
SKU0014,2025-12-12,19,17.578818886053607
SKU0014,2025-12-13,32,18.61123720461027
SKU0014,2025-12-14,24,19.048215452705275
SKU0014,2025-12-15,29,19.858254280667147
SKU0014,2025-12-16,13,20.25997377533202
SKU0014,2025-12-17,24,20.613064487887765
SKU0014,2025-12-18,29,20.18123132469744
SKU0014,2025-12-19,20,20.43256882996894
SKU0014,2025-12-20,15,20.52267257324545
SKU0014,2025-12-21,18,20.466084168360037
SKU0014,2025-12-22,18,19.80609087515774
SKU0014,2025-12-23,24,19.904850051573586
SKU0014,2025-12-24,20,20.36993482323999
SKU0014,2025-12-25,21,20.774182292208593
SKU0014,2025-12-26,27,20.710917688476858
SKU0014,2025-12-27,25,20.490597998207868
SKU0014,2025-12-28,21,20.977541903050298
SKU0014,2025-12-29,21,20.952998126789343
SKU0014,2025-12-30,20,21.127365481909482
SKU0014,2025-12-31,24,21.45472785271903
SKU0015,2025-10-01,6,10.210310131767132
SKU0015,2025-10-02,10,10.233421027393614
SKU0015,2025-10-03,7,10.324833455993156
SKU0015,2025-10-04,5,10.240132430014308
SKU0015,2025-10-05,17,9.992323423228475
SKU0015,2025-10-06,11,9.970356368291656
SKU0015,2025-10-07,9,10.165102717731745
SKU0015,2025-10-08,13,9.98656843015394
SKU0015,2025-10-09,13,9.94869538733499
SKU0015,2025-10-10,2,10.266460606793954
SKU0015,2025-10-11,15,10.13655981396638
SKU0015,2025-10-12,13,10.309659828115192
SKU0015,2025-10-13,10,10.202859656951945
SKU0015,2025-10-14,8,10.005152960476302
SKU0015,2025-10-15,17,10.12377595227693
SKU0015,2025-10-16,10,10.021658470611946
SKU0015,2025-10-17,13,10.062176364059123
SKU0015,2025-10-18,8,10.114513977972438
SKU0015,2025-10-19,7,10.2583160935038
SKU0015,2025-10-20,8,9.936946852666285
SKU0015,2025-10-21,21,9.76685826852696
SKU0015,2025-10-22,16,10.024778119730813
SKU0015,2025-10-23,17,10.497877089736662
SKU0015,2025-10-24,17,10.736036226855624
SKU0015,2025-10-25,16,11.273231339381931
SKU0015,2025-10-26,24,11.263785083356831
SKU0015,2025-10-27,17,11.48147338387936
SKU0015,2025-10-28,9,11.315835797120595
SKU0015,2025-10-29,12,11.397055227677436
SKU0015,2025-10-30,13,11.24138447583721
SKU0015,2025-10-31,16,11.422345193011713
SKU0015,2025-11-01,12,12.803170056018303
SKU0015,2025-11-02,9,12.790577390659731
SKU0015,2025-11-03,14,12.816900054802337
SKU0015,2025-11-04,7,12.932206973870661
SKU0015,2025-11-05,12,12.933370866107442
SKU0015,2025-11-06,16,12.94873698643922
SKU0015,2025-11-07,21,13.001636426566707
SKU0015,2025-11-08,13,13.477111989738539
SKU0015,2025-11-09,10,13.5164781677382
SKU0015,2025-11-10,16,13.871058223575787
SKU0015,2025-11-11,5,13.811358015665828
SKU0015,2025-11-12,7,13.606467252818398
SKU0015,2025-11-13,27,13.445396353000689
SKU0015,2025-11-14,19,14.103391357266128
SKU0015,2025-11-15,8,14.654757615663788
SKU0015,2025-11-16,13,14.616501215950441
SKU0015,2025-11-17,10,14.484998958232353
SKU0015,2025-11-18,9,14.532617331063314
SKU0015,2025-11-19,6,14.363056401078477
SKU0015,2025-11-20,13,14.22421243684545
SKU0015,2025-11-21,15,14.350927313004515
SKU0015,2025-11-22,20,14.283651331707695
SKU0015,2025-11-23,13,14.422650970459054
SKU0015,2025-11-24,10,14.36338430719574
