sku_id,date,demand,forecast,model
SKU0005,2025-10-01,10,12.792435884910796,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-10-31,14,11.98603244606257,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-11-01,11,13.401928806345305,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-11-02,10,12.989864432609313,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-11-03,9,12.977931278278046,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-11-04,24,12.802212819718584,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-11-05,9,13.901086589922464,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-11-06,13,13.552572552027371,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-11-07,7,13.533740954631067,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-11-08,14,12.999636375232585,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-11-09,19,12.970659485048898,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-11-10,17,13.650386571769925,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-11-11,21,13.904881096217048,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-11-12,15,14.437859960929496,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-11-13,20,14.751984676582705,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-11-14,8,15.141037061126175,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-11-15,25,14.310564860169237,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-11-16,12,14.868660336437175,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-11-17,18,15.470291016716702,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-11-18,18,15.742537191172893,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-11-19,22,15.733665647535554,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-11-20,14,15.939400074875197,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-11-21,20,15.888911333507998,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-11-22,33,16.05961234180766,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-11-23,11,17.369796452453244,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-11-24,22,16.620013237474783,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-11-25,17,17.17176754593868,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-11-26,15,17.169678612901123,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-11-27,10,17.387737319963918,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-11-28,10,17.071880221642278,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-11-29,9,16.061556519695422,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-11-30,16,15.577921744585774,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-12-01,10,16.389400722131306,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-12-02,19,16.188335768370234,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-12-03,15,16.54838995761474,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-12-04,15,16.723018919907446,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-12-05,20,16.94774603893803,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-12-06,12,18.569029913474285,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-12-07,22,17.618091958573014,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-12-08,19,18.14087259265037,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-12-09,22,18.21278337983902,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-12-10,16,19.064347937907108,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-12-11,19,19.11745355107593,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-12-12,28,19.161585729809005,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-12-13,17,19.642386285767188,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-12-14,25,19.189371154141824,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-12-15,23,19.990029340765627,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-12-16,10,20.12477466246381,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-12-17,14,19.73128766501801,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-12-18,21,19.243440917701808,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-12-19,28,19.482654381628276,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-12-20,18,20.09382777240453,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-12-21,23,19.651898544910672,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-12-22,18,20.18688411505664,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-12-23,23,19.5344424236784,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-12-24,21,20.208516848936345,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-12-25,11,20.21596593487062,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-12-26,20,19.73623390402429,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-12-27,20,19.701899989519898,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-12-28,15,19.67361353457655,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-12-29,16,19.81108242616382,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-12-30,28,19.79684257090138,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-12-31,29,20.627135331657154,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-10-01,18,17.529006408502784,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-10-02,18,17.62997046970202,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-10-03,30,17.526114219784894,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-10-04,17,17.76871910524576,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-10-05,33,17.815554475753693,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-10-06,27,18.697139691720572,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-10-07,17,19.030370449067636,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-10-08,37,19.04138169923827,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-10-09,18,19.38878967448257,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-10-10,13,18.920846334141093,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-10-11,29,18.873854049724052,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-10-12,22,18.901337528168487,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-10-13,18,18.926808770209046,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-10-14,13,18.781515815815546,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-10-15,16,18.409789000470532,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-10-16,15,18.436643347806143,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-10-17,26,18.210346021978133,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-10-18,21,18.2498020804295,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-10-19,6,18.28271193975114,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-10-20,14,18.13854031457858,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-10-21,13,18.079096241621524,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-10-22,20,17.07593885827724,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-10-23,11,18.148085514286738,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-10-24,16,17.068118304198062,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-10-25,13,17.55790403570711,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-10-26,12,16.944709290009108,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-10-27,10,16.71260209054981,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-10-28,16,16.64366836279621,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-10-29,26,16.52172024681266,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-10-30,14,17.86653197823222,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-10-31,12,17.893217618972542,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-11-01,25,18.01503074637154,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-11-02,26,18.66084916954742,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-11-03,14,19.00282453679388,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-11-04,29,18.745749224820482,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-11-05,24,19.414165321610657,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-11-06,18,20.24901100994217,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-11-07,17,21.012854677404153,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-11-08,23,20.228003863617054,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-11-09,12,20.83214677589715,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-11-10,22,20.62312545541139,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-11-11,41,18.7600227555831,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-11-12,14,20.783159196747725,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-11-13,9,19.533322328822727,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-11-14,20,18.953245777007986,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-11-15,38,19.054553903396958,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-11-16,35,22.418501402464805,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-11-17,20,22.83310703104785,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-11-18,14,22.74661760468855,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-11-19,31,22.3787146306336,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-11-20,24,22.6719214484887,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-11-21,25,22.86598032488469,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-11-22,27,22.93797684625765,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-11-23,20,23.178353513811416,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-11-24,32,22.87390444829561,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-11-25,35,23.238273569591815,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-11-26,24,23.40512787618015,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-11-27,23,23.971423162609195,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-11-28,24,23.876244963748395,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-11-29,45,23.870152436714392,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-11-30,13,24.658758271054406,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-12-01,20,25.780271597937162,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-12-02,27,25.541527172093595,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-12-03,26,25.40850179359296,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-12-04,13,25.876764720024465,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-12-05,24,24.84347500076318,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-12-06,7,24.375028273852624,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-12-07,37,23.85211491543383,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-12-08,30,24.33682476601502,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-12-09,16,25.24873174691925,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-12-10,17,25.05690819761121,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-12-11,29,24.70379898074494,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-12-12,22,24.582914147521386,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-12-13,11,24.58360190181839,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-12-14,24,24.486426564318858,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-12-15,29,24.601867412569288,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-12-16,28,24.62464543283571,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-12-17,22,24.863231313554145,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-12-18,29,24.657810563234733,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-12-19,22,25.446015842989716,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-12-20,20,25.10624469648944,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-12-21,27,24.59052431694425,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-12-22,36,25.133135566737757,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-12-23,16,26.129782323266983,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-12-24,29,25.56931500640569,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-12-25,28,25.773742138057017,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-12-26,40,25.76933321694006,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-12-27,28,26.508829309709707,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-12-28,37,26.977351456007707,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-12-29,36,26.92935045749583,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-12-30,26,27.16867578878327,LightGBM (locked final evaluation; rolling one-step)
SKU0007,2025-12-31,28,26.959118905073673,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-10-01,3,12.680167705573597,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-10-02,7,12.24365347816302,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-10-03,17,11.831727423900402,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-10-04,15,12.12368185531091,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-10-05,8,12.394315480141206,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-10-06,6,12.030707938887677,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-10-07,3,11.615291540174102,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-10-08,6,11.348564947253855,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-10-09,7,11.348564947253855,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-10-10,10,10.908045396390882,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-10-11,12,10.878947051815357,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-10-12,5,10.844591610956343,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-10-13,20,10.908045396390882,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-10-14,10,11.143549949039947,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-10-15,10,11.140797291163185,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-10-16,26,11.170775919380263,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-10-17,8,12.379150008392592,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-10-18,29,11.474668058287165,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-10-19,11,12.793066113294286,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-10-20,4,13.067599168461815,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-10-21,9,11.799758659557929,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-10-22,13,11.70465557152916,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-10-23,12,11.723043315854108,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-10-24,1,11.615558117435684,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-10-25,8,10.785385778578545,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-10-26,21,10.740692540017525,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-10-27,19,10.987844370540827,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-10-28,18,11.909587483692784,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-10-29,21,12.709692608884902,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-10-30,12,12.971103252484333,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-10-31,13,12.872278227727836,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-11-01,17,13.647238173657035,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-11-02,8,13.985547438000658,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-11-03,14,13.188203492154129,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-11-04,13,13.275789739300771,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-11-05,7,13.218800418145092,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-11-06,21,12.858019962446331,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-11-07,18,13.283730878343901,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-11-08,12,14.259523410208685,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-11-09,14,13.756959233408196,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-11-10,18,13.943128709132274,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-11-11,18,15.141351459460813,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-11-12,16,15.388580411198532,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-11-13,14,15.236176515098943,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-11-14,11,15.356537250677977,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-11-15,14,14.714074341409905,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-11-16,33,14.58321076209309,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-11-17,15,15.222017203316645,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-11-18,21,15.652073525690387,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-11-19,12,15.794310520146968,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-11-20,12,15.831156644158428,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-11-21,17,15.703887821970792,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-11-22,12,15.617384802413024,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-11-23,17,15.407254378199772,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-11-24,21,16.111364127069,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-11-25,20,16.592342609017244,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-11-26,17,16.72881894612561,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-11-27,20,17.086690559245184,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-11-28,25,16.786045961610164,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-11-29,23,17.472643484927115,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-11-30,22,18.59450562549103,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-12-01,19,19.582303287157526,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-12-02,16,19.59512965577628,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-12-03,19,19.11579604160851,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-12-04,25,19.097269498330803,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-12-05,20,19.885293479555887,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-12-06,17,19.917392603999787,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-12-07,24,19.4146332083933,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-12-08,17,19.927185571500175,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-12-09,27,19.679942148875664,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-12-10,28,20.337139824984423,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-12-11,29,21.043106638563135,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-12-12,38,21.80959031117953,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-12-13,22,21.955713135365635,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-12-14,23,22.209460782333622,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-12-15,10,22.352907578221394,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-12-16,13,21.623754054906343,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-12-17,17,20.514494345652516,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-12-18,6,20.33280146674547,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-12-19,23,18.582496025206424,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-12-20,21,20.022583968875747,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-12-21,24,20.27227226709999,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-12-22,28,20.514358704684533,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-12-23,10,21.479070773068702,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-12-24,29,20.983890876681677,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-12-25,24,21.643430773075472,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-12-26,11,22.038307181303363,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-12-27,14,20.986405020625252,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-12-28,25,20.691229717258146,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-12-29,18,20.819221174049222,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-12-30,24,20.875050115697206,LightGBM (locked final evaluation; rolling one-step)
SKU0010,2025-12-31,27,21.446470620758152,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-10-01,20,17.7552545642272,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-10-02,16,17.9076641948858,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-10-03,10,17.64922436273644,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-10-04,15,17.34939740212736,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-10-05,23,17.269983669306505,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-10-06,11,17.15108141986592,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-10-07,23,17.099718806186782,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-10-08,29,17.274301960144353,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-10-09,19,17.86035384103082,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-10-10,6,17.90513074991636,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-10-11,23,17.30493979672901,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-10-12,22,17.53299578386854,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-10-13,14,17.44898722799419,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-10-14,28,17.604565652042453,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-10-15,18,18.172770359235024,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-10-16,39,17.96280769479557,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-10-17,18,18.89765461867801,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-10-18,20,18.91033906910944,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-10-19,27,18.861648262695752,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-10-20,31,19.096496745364334,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-10-21,17,19.207772381482975,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-10-22,21,19.03434270524218,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-10-23,10,19.025843392007047,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-10-24,21,18.505163637099745,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-10-25,10,18.37589991945855,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-10-26,17,17.85269877966716,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-10-27,13,18.085950337907438,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-10-28,17,17.935838245687687,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-10-29,23,17.80880711558141,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-10-30,20,17.978121797244352,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-10-31,5,18.337400782811436,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-11-01,8,17.45742455179312,LightGBM (locked final evaluation; rolling one-step)
SKU0012,2025-11-02,21,17.307619047709476,LightGBM (locked final evaluation; rolling one-step)
