sku_id,date,demand,forecast
SKU0010,2025-10-19,11,12.701367278576159
SKU0010,2025-10-20,4,12.566314839253053
SKU0010,2025-10-21,9,12.175276341465633
SKU0010,2025-10-22,13,12.101074315177982
SKU0010,2025-10-23,12,11.923430798966514
SKU0010,2025-10-24,1,12.116550513600442
SKU0010,2025-10-25,8,11.269658117676535
SKU0010,2025-10-26,21,10.99177436603663
SKU0010,2025-10-27,19,11.397425379384254
SKU0010,2025-10-28,18,11.558174417449782
SKU0010,2025-10-29,21,11.278087569955993
SKU0010,2025-10-30,12,11.536725419956795
SKU0010,2025-10-31,13,12.389923877478834
SKU0010,2025-11-01,17,13.230330968953803
SKU0010,2025-11-02,8,13.638140454281345
SKU0010,2025-11-03,14,13.184532738692631
SKU0010,2025-11-04,13,13.502178689910963
SKU0010,2025-11-05,7,13.224135472618228
SKU0010,2025-11-06,21,13.547534929119207
SKU0010,2025-11-07,18,13.600621626817727
SKU0010,2025-11-08,12,13.695496142026213
SKU0010,2025-11-09,14,14.324425642805913
SKU0010,2025-11-10,18,14.818053593489134
SKU0010,2025-11-11,18,14.656009822498179
SKU0010,2025-11-12,16,15.197671375621523
SKU0010,2025-11-13,14,15.07999615442682
SKU0010,2025-11-14,11,15.511637455429703
SKU0010,2025-11-15,14,15.365971431681691
SKU0010,2025-11-16,33,14.943557435398029
SKU0010,2025-11-17,15,14.901230029004367
SKU0010,2025-11-18,21,15.420199300018213
SKU0010,2025-11-19,12,14.989724282686748
SKU0010,2025-11-20,12,15.784424300018811
SKU0010,2025-11-21,17,15.877934492190686
SKU0010,2025-11-22,12,15.40092636970326
SKU0010,2025-11-23,17,15.557274051606594
SKU0010,2025-11-24,21,16.09932165089126
SKU0010,2025-11-25,20,16.17546788345045
SKU0010,2025-11-26,17,16.07578906797803
SKU0010,2025-11-27,20,15.843970133269025
SKU0010,2025-11-28,25,16.143331860035424
SKU0010,2025-11-29,23,16.37918693119454
SKU0010,2025-11-30,22,16.491484310657523
SKU0010,2025-12-01,19,18.52102689574578
SKU0010,2025-12-02,16,18.36705399025424
SKU0010,2025-12-03,19,18.531266198030252
SKU0010,2025-12-04,25,18.614642533137115
SKU0010,2025-12-05,20,18.894796235336347
SKU0010,2025-12-06,17,19.12020132843796
SKU0010,2025-12-07,24,19.25492854560014
SKU0010,2025-12-08,17,19.562735581829774
SKU0010,2025-12-09,27,19.201759417598836
SKU0010,2025-12-10,28,19.824667899605725
SKU0010,2025-12-11,29,20.09394841889112
SKU0010,2025-12-12,38,20.48958103240945
SKU0010,2025-12-13,22,19.921755345828988
SKU0010,2025-12-14,23,21.65897826167447
SKU0010,2025-12-15,10,21.88378923182174
SKU0010,2025-12-16,13,23.162041760836424
SKU0010,2025-12-17,17,21.520420871284557
SKU0010,2025-12-18,6,20.248409339491374
SKU0010,2025-12-19,23,21.709078195155314
SKU0010,2025-12-20,21,20.482153740173125
SKU0010,2025-12-21,24,20.363244777444148
SKU0010,2025-12-22,28,21.334440574075966
SKU0010,2025-12-23,10,21.98977013610154
SKU0010,2025-12-24,29,22.550034018001853
SKU0010,2025-12-25,24,21.825913287781898
SKU0010,2025-12-26,11,21.27715983110686
SKU0010,2025-12-27,14,22.90563134567698
SKU0010,2025-12-28,25,22.7748655957506
SKU0010,2025-12-29,18,21.597279483954463
SKU0010,2025-12-30,24,21.35095571392645
SKU0010,2025-12-31,27,21.61102546283249
SKU0012,2025-10-01,20,19.272669721486025
SKU0012,2025-10-02,16,18.94218684627114
SKU0012,2025-10-03,10,18.95081408332809
SKU0012,2025-10-04,15,19.29072748549951
SKU0012,2025-10-05,23,18.834973203308778
SKU0012,2025-10-06,11,19.10282197924952
SKU0012,2025-10-07,23,18.36211612972821
SKU0012,2025-10-08,29,18.037387489610953
SKU0012,2025-10-09,19,18.01210810076059
SKU0012,2025-10-10,6,17.52116574555099
SKU0012,2025-10-11,23,17.972702905719828
SKU0012,2025-10-12,22,17.549014437354796
SKU0012,2025-10-13,14,17.451901390046682
SKU0012,2025-10-14,28,17.65390804622125
SKU0012,2025-10-15,18,16.601249861224456
SKU0012,2025-10-16,39,17.290162921713865
SKU0012,2025-10-17,18,15.689766982030932
SKU0012,2025-10-18,20,17.32776712170843
SKU0012,2025-10-19,27,17.501944199486758
SKU0012,2025-10-20,31,17.770652574310997
SKU0012,2025-10-21,17,16.274866846824988
SKU0012,2025-10-22,21,17.24574364237014
SKU0012,2025-10-23,10,17.24865391915234
SKU0012,2025-10-24,21,18.59032702544006
SKU0012,2025-10-25,10,17.335183292684594
SKU0012,2025-10-26,17,17.90350132890798
SKU0012,2025-10-27,13,17.652169921480812
SKU0012,2025-10-28,17,18.647588269019046
SKU0012,2025-10-29,23,17.67030864465467
SKU0012,2025-10-30,20,16.35038407220713
SKU0012,2025-10-31,5,17.217729755548866
SKU0012,2025-11-01,8,20.978707121092572
SKU0012,2025-11-02,21,19.925414791360094
SKU0012,2025-11-03,18,20.094847475013964
SKU0012,2025-11-04,28,22.558589963164035
SKU0012,2025-11-05,10,20.47560951667533
SKU0012,2025-11-06,12,21.838492841806158
SKU0012,2025-11-07,23,21.1458184185778
SKU0012,2025-11-08,12,20.55335759541993
SKU0012,2025-11-09,13,20.40509201614044
SKU0012,2025-11-10,29,20.7350573921983
SKU0012,2025-11-11,22,19.89443194903477
SKU0012,2025-11-12,13,20.02755149313991
SKU0012,2025-11-13,20,21.21378645670504
SKU0012,2025-11-14,24,19.989525283011904
SKU0012,2025-11-15,11,20.05767143083929
SKU0012,2025-11-16,0,20.176906678008155
SKU0012,2025-11-17,12,19.378006873527546
SKU0012,2025-11-18,9,18.95335572643309
SKU0012,2025-11-19,29,19.206254452723805
SKU0012,2025-11-20,23,19.20755548732679
SKU0012,2025-11-21,37,18.811722422666467
SKU0012,2025-11-22,25,18.552370647107054
SKU0012,2025-11-23,23,19.439720994823496
SKU0012,2025-11-24,15,19.291065460970287
SKU0012,2025-11-25,10,20.178755666366854
SKU0012,2025-11-26,9,20.000051119779435
SKU0012,2025-11-27,34,19.735158848683348
SKU0012,2025-11-28,27,19.430079410373658
SKU0012,2025-11-29,23,19.7769379722435
SKU0012,2025-11-30,26,19.855677074839484
SKU0012,2025-12-01,38,22.332646717269135
SKU0012,2025-12-02,16,23.066966796930835
SKU0012,2025-12-03,24,23.091195592877632
SKU0012,2025-12-04,23,22.741676484069103
SKU0012,2025-12-05,30,22.847554729137485
SKU0012,2025-12-06,25,23.259834934595666
SKU0012,2025-12-07,15,24.234096551755503
SKU0012,2025-12-08,25,24.910431085549906
SKU0012,2025-12-09,27,23.821028204644282
SKU0012,2025-12-10,41,25.078131528680238
SKU0012,2025-12-11,26,24.340750979986034
SKU0012,2025-12-12,21,25.127273365020557
SKU0012,2025-12-13,30,25.608947438720207
SKU0012,2025-12-14,28,25.58208492593332
SKU0012,2025-12-15,41,25.572631858184057
SKU0012,2025-12-16,31,27.3192661036445
SKU0012,2025-12-17,27,25.808000817857952
SKU0012,2025-12-18,25,26.604057974028773
SKU0012,2025-12-19,28,27.57816677609907
SKU0012,2025-12-20,29,26.752223820371924
SKU0012,2025-12-21,40,26.833612847229574
SKU0012,2025-12-22,38,27.14908979425744
SKU0012,2025-12-23,34,26.988317822219866
SKU0012,2025-12-24,31,27.188597367513722
SKU0012,2025-12-25,23,27.102572146879307
SKU0012,2025-12-26,34,27.6878799018175
SKU0012,2025-12-27,32,27.60769295279062
SKU0012,2025-12-28,20,27.99461782645497
SKU0012,2025-12-29,43,29.000712690170182
SKU0012,2025-12-30,17,27.401049455987188
SKU0012,2025-12-31,37,28.106137747748605
SKU0014,2025-10-01,5,14.098155113607966
SKU0014,2025-10-02,7,13.96904117686252
SKU0014,2025-10-03,13,12.772371343275902
SKU0014,2025-10-04,12,13.48655939192054
SKU0014,2025-10-05,9,13.48655939192054
SKU0014,2025-10-06,7,12.924043769370556
SKU0014,2025-10-07,12,13.122961154669193
SKU0014,2025-10-08,26,13.30884188058491
SKU0014,2025-10-09,28,12.93994611006076
SKU0014,2025-10-10,6,12.602006994913628
SKU0014,2025-10-11,23,13.121553724701185
SKU0014,2025-10-12,12,12.837886148696192
SKU0014,2025-10-13,14,13.215606070654195
SKU0014,2025-10-14,22,13.154966635828487
SKU0014,2025-10-15,19,13.259935548023908
SKU0014,2025-10-16,18,13.836052701659844
SKU0014,2025-10-17,12,13.747824721092961
SKU0014,2025-10-18,19,13.726327258006629
SKU0014,2025-10-19,15,13.885536153158018
SKU0014,2025-10-20,4,13.670755603181608
SKU0014,2025-10-21,19,13.489541699524159
SKU0014,2025-10-22,19,13.744174847106336
SKU0014,2025-10-23,17,13.778059599837029
SKU0014,2025-10-24,10,13.843911895839296
SKU0014,2025-10-25,13,14.088400334001351
SKU0014,2025-10-26,23,14.007447439527638
SKU0014,2025-10-27,15,14.12612813883112
SKU0014,2025-10-28,8,13.778652624469768
SKU0014,2025-10-29,16,13.55994705291184
SKU0014,2025-10-30,20,13.797174328670753
SKU0014,2025-10-31,13,14.104587509291617
SKU0014,2025-11-01,20,16.684564271792635
SKU0014,2025-11-02,8,16.494867882558946
SKU0014,2025-11-03,17,16.49985029235175
SKU0014,2025-11-04,8,16.41004276351477
SKU0014,2025-11-05,8,16.44346199004807
SKU0014,2025-11-06,15,16.515922640602437
SKU0014,2025-11-07,26,16.420781506524985
SKU0014,2025-11-08,12,16.47578134562956
SKU0014,2025-11-09,18,16.12743000303857
SKU0014,2025-11-10,23,16.427935167157155
SKU0014,2025-11-11,15,16.487318365339615
SKU0014,2025-11-12,9,16.70175540495631
SKU0014,2025-11-13,9,16.625640950330688
SKU0014,2025-11-14,12,15.948235221180736
SKU0014,2025-11-15,18,15.86780101940996
SKU0014,2025-11-16,15,16.203286960380765
SKU0014,2025-11-17,15,16.28145615433595
SKU0014,2025-11-18,16,15.746789421405815
SKU0014,2025-11-19,15,15.894207630834087
SKU0014,2025-11-20,17,16.420528192729382
SKU0014,2025-11-21,34,15.827231883939021
SKU0014,2025-11-22,12,16.716847695280286
SKU0014,2025-11-23,16,16.57396398770158
SKU0014,2025-11-24,18,16.743509325578042
SKU0014,2025-11-25,17,16.556910690507163
SKU0014,2025-11-26,7,16.66976360790788
SKU0014,2025-11-27,9,16.52072413579291
SKU0014,2025-11-28,27,16.460287105384754
SKU0014,2025-11-29,10,16.580262065383053
SKU0014,2025-11-30,13,16.822599138527078
SKU0014,2025-12-01,18,18.407320094453024
SKU0014,2025-12-02,21,18.063950601224047
SKU0014,2025-12-03,10,18.427832332197507
SKU0014,2025-12-04,20,18.657860356455316
SKU0014,2025-12-05,10,18.407151730788943
SKU0014,2025-12-06,6,18.592443990606448
SKU0014,2025-12-07,23,18.282284805989505
SKU0014,2025-12-08,20,18.37546401113463
SKU0014,2025-12-09,15,18.61273731297922
SKU0014,2025-12-10,7,18.74641811057072
SKU0014,2025-12-11,12,17.750904903894302
SKU0014,2025-12-12,19,17.743725965668244
SKU0014,2025-12-13,32,18.20299276422804
SKU0014,2025-12-14,24,18.441412756726614
SKU0014,2025-12-15,29,19.621959742316854
SKU0014,2025-12-16,13,19.549779651968205
SKU0014,2025-12-17,24,19.96664792691718
SKU0014,2025-12-18,29,19.67475989695437
SKU0014,2025-12-19,20,19.960776576298812
SKU0014,2025-12-20,15,20.145649388856565
SKU0014,2025-12-21,18,20.30257054692795
SKU0014,2025-12-22,18,19.39364791286934
SKU0014,2025-12-23,24,19.627354718015035
SKU0014,2025-12-24,20,20.093282757289682
SKU0014,2025-12-25,21,19.94696348665192
SKU0014,2025-12-26,27,20.25005585077082
SKU0014,2025-12-27,25,20.216795122758462
SKU0014,2025-12-28,21,20.69158288401854
SKU0014,2025-12-29,21,20.898247081182806
SKU0014,2025-12-30,20,20.975296344818478
SKU0014,2025-12-31,24,21.455484125097318
SKU0015,2025-10-01,6,10.176016610663664
SKU0015,2025-10-02,10,10.137580338214695
SKU0015,2025-10-03,7,10.19474311628276
SKU0015,2025-10-04,5,10.293973509847026
SKU0015,2025-10-05,17,10.520911408260046
SKU0015,2025-10-06,11,10.271739377935443
SKU0015,2025-10-07,9,10.365114508773342
SKU0015,2025-10-08,13,9.98793376271121
SKU0015,2025-10-09,13,10.139190267389951
SKU0015,2025-10-10,2,10.288630936396439
SKU0015,2025-10-11,15,10.16472861756793
SKU0015,2025-10-12,13,10.274477577790684
SKU0015,2025-10-13,10,10.285317775768663
SKU0015,2025-10-14,8,10.180375761643232
SKU0015,2025-10-15,17,10.299016861637881
SKU0015,2025-10-16,10,9.848947850632424
SKU0015,2025-10-17,13,9.863164503441116
SKU0015,2025-10-18,8,9.876697290003486
SKU0015,2025-10-19,7,9.886439648117323
SKU0015,2025-10-20,8,9.836796244383557
SKU0015,2025-10-21,21,9.515430267647522
SKU0015,2025-10-22,16,10.083672889335235
SKU0015,2025-10-23,17,10.315788757200925
SKU0015,2025-10-24,17,10.766269802147153
SKU0015,2025-10-25,16,10.807580734997929
SKU0015,2025-10-26,24,10.849556133721201
SKU0015,2025-10-27,17,10.616638927912044
SKU0015,2025-10-28,9,10.587288308331253
SKU0015,2025-10-29,12,10.927206467918099
SKU0015,2025-10-30,13,10.675587159900681
SKU0015,2025-10-31,16,11.116316312859098
SKU0015,2025-11-01,12,13.568941316452516
SKU0015,2025-11-02,9,13.41895973445153
SKU0015,2025-11-03,14,13.25241833526016
SKU0015,2025-11-04,7,13.164244609705598
SKU0015,2025-11-05,12,13.109332821391375
SKU0015,2025-11-06,16,13.354520713748023
SKU0015,2025-11-07,21,13.41212591291214
SKU0015,2025-11-08,13,13.78363780831258
SKU0015,2025-11-09,10,13.459445758166893
SKU0015,2025-11-10,16,13.952938304870365
SKU0015,2025-11-11,5,13.650156422263679
SKU0015,2025-11-12,7,13.703975341137626
SKU0015,2025-11-13,27,13.492047465071563
SKU0015,2025-11-14,19,14.55764673362694
SKU0015,2025-11-15,8,14.462005856464005
SKU0015,2025-11-16,13,14.225154276202446
SKU0015,2025-11-17,10,14.223787355297079
SKU0015,2025-11-18,9,14.496337189038506
SKU0015,2025-11-19,6,14.528438689586338
SKU0015,2025-11-20,13,14.127981746232289
SKU0015,2025-11-21,15,13.608985075901028
SKU0015,2025-11-22,20,14.006555499423463
SKU0015,2025-11-23,13,14.576898039151835
SKU0015,2025-11-24,10,14.064539509619403
